PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,REVIEW_RATING_BUCKET,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,SPEND_BUCKET,AGE_BUCKET,LOCATION,ITEM_PURCHASED,GENDER
2025-05-26,Mon,May,202505,26,Neutral,64,1,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,03. 51-70: High Spend,Youth,Massachusetts,Hat,Female
2025-03-30,Sun,Mar,202503,30,Neutral,78,1,false,2-Day Shipping,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Elder,Connecticut,Skirt,Female
2025-04-01,Tue,Apr,202504,1,Good,28,1,false,2-Day Shipping,false,false,Venmo,Weekly,01. 20-30: Low Spend,Adult,Virginia,Hoodie,Female
2025-06-11,Wed,Jun,202506,11,Bad,91,1,false,Store Pickup,false,false,Cash,Bi-Weekly,04. 70+ Very High Spend,Elder,Idaho,Coat,Female
2025-03-04,Tue,Mar,202503,4,Bad,33,1,false,Standard,false,false,Venmo,Quarterly,02. 31-50: Medium Spend,Senoir,New Jersey,Belt,Female
2025-01-01,Wed,Jan,202501,1,Neutral,77,1,false,Express,false,false,Venmo,Weekly,04. 70+ Very High Spend,Senoir,Minnesota,Shoes,Female
2025-03-29,Sat,Mar,202503,29,Neutral,81,1,false,Store Pickup,false,false,Venmo,Quarterly,04. 70+ Very High Spend,Elder,California,Handbag,Female
2025-02-08,Sat,Feb,202502,8,Good,46,1,true,2-Day Shipping,true,true,Debit Card,Bi-Weekly,02. 31-50: Medium Spend,Youth,Alabama,Shorts,Male
2025-05-26,Mon,May,202505,26,Neutral,50,1,true,Free Shipping,true,true,Cash,Annually,02. 31-50: Medium Spend,Adult,Minnesota,Gloves,Male
2025-06-18,Wed,Jun,202506,18,Bad,76,1,false,Free Shipping,true,true,Cash,Fortnightly,04. 70+ Very High Spend,Youth,Delaware,Gloves,Male
2025-01-02,Thu,Jan,202501,2,Bad,82,1,false,2-Day Shipping,true,true,Credit Card,Bi-Weekly,04. 70+ Very High Spend,Senoir,Georgia,Dress,Male
2025-01-29,Wed,Jan,202501,29,Good,56,1,false,Next Day Air,true,true,Bank Transfer,Every 3 Months,03. 51-70: High Spend,Adult,Indiana,Belt,Male
2025-06-28,Sat,Jun,202506,28,Bad,43,1,false,Express,true,true,Bank Transfer,Annually,02. 31-50: Medium Spend,Elder,Alabama,Skirt,Male
2025-05-26,Mon,May,202505,26,Good,46,1,false,Express,true,true,Cash,Weekly,02. 31-50: Medium Spend,Senoir,Colorado,Coat,Male
2025-03-21,Fri,Mar,202503,21,Good,61,1,false,Express,true,true,Credit Card,Annually,03. 51-70: High Spend,Elder,Nevada,Handbag,Male
2025-04-06,Sun,Apr,202504,6,Neutral,72,1,false,Next Day Air,true,true,Credit Card,Monthly,04. 70+ Very High Spend,Adult,New Jersey,Sweater,Male
2025-05-07,Wed,May,202505,7,Neutral,77,1,false,Express,true,true,Bank Transfer,Weekly,04. 70+ Very High Spend,Youth,Oklahoma,Boots,Male
2025-01-05,Sun,Jan,202501,5,Neutral,69,1,false,Free Shipping,false,false,Credit Card,Bi-Weekly,03. 51-70: High Spend,Adult,West Virginia,Sunglasses,Male
2025-02-24,Mon,Feb,202502,24,Neutral,58,1,false,Express,false,false,Credit Card,Quarterly,03. 51-70: High Spend,Adult,Florida,Boots,Male
2025-04-23,Wed,Apr,202504,23,Neutral,52,1,false,Express,true,true,Bank Transfer,Annually,03. 51-70: High Spend,Adult,Kansas,Jewelry,Male
2025-02-21,Fri,Feb,202502,21,Good,81,1,false,Store Pickup,true,true,Venmo,Bi-Weekly,04. 70+ Very High Spend,Youth,New Jersey,Belt,Male
2025-03-11,Tue,Mar,202503,11,Neutral,29,1,false,Express,true,true,Credit Card,Annually,01. 20-30: Low Spend,Elder,Mississippi,Blouse,Male
2025-06-18,Wed,Jun,202506,18,Bad,20,1,false,Express,true,true,Cash,Monthly,01. 20-30: Low Spend,Senoir,North Dakota,Belt,Male
2025-01-12,Sun,Jan,202501,12,Good,22,1,false,Express,false,false,Bank Transfer,Weekly,01. 20-30: Low Spend,Elder,Michigan,Backpack,Male
2025-04-16,Wed,Apr,202504,16,Neutral,64,1,false,Free Shipping,false,false,Venmo,Every 3 Months,03. 51-70: High Spend,Elder,Arizona,Jacket,Male
2025-03-16,Sun,Mar,202503,16,Neutral,39,1,false,Express,false,false,Debit Card,Every 3 Months,02. 31-50: Medium Spend,Elder,North Carolina,Sunglasses,Male
2025-06-25,Wed,Jun,202506,25,Neutral,80,1,false,Store Pickup,false,false,Cash,Weekly,04. 70+ Very High Spend,Senoir,Pennsylvania,Sweater,Male
2025-06-27,Fri,Jun,202506,27,Good,36,1,false,Express,false,false,PayPal,Fortnightly,02. 31-50: Medium Spend,Elder,New Hampshire,Gloves,Male
2025-01-15,Wed,Jan,202501,15,Good,99,1,false,Store Pickup,false,false,Debit Card,Fortnightly,04. 70+ Very High Spend,Senoir,Wyoming,Blouse,Male
2025-03-16,Sun,Mar,202503,16,Neutral,33,1,false,Express,false,false,Cash,Bi-Weekly,02. 31-50: Medium Spend,Elder,Tennessee,T-shirt,Male
2025-03-18,Tue,Mar,202503,18,Neutral,63,1,false,Standard,false,false,Bank Transfer,Weekly,03. 51-70: High Spend,Elder,North Carolina,Pants,Male
2025-03-07,Fri,Mar,202503,7,Good,81,1,false,Express,false,false,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Elder,Arizona,Jewelry,Male
2025-02-22,Sat,Feb,202502,22,Neutral,71,1,false,Free Shipping,false,false,PayPal,Bi-Weekly,04. 70+ Very High Spend,Adult,Hawaii,Skirt,Male
2025-05-28,Wed,May,202505,28,Good,37,1,false,Express,false,false,Credit Card,Fortnightly,02. 31-50: Medium Spend,Elder,Oklahoma,Socks,Male
2025-05-08,Thu,May,202505,8,Neutral,42,1,false,Express,false,false,PayPal,Bi-Weekly,02. 31-50: Medium Spend,Adult,Maryland,Jewelry,Male
2025-06-05,Thu,Jun,202506,5,Bad,90,1,false,Free Shipping,false,false,Debit Card,Fortnightly,04. 70+ Very High Spend,Elder,Wyoming,Sunglasses,Male
2025-02-04,Tue,Feb,202502,4,Bad,86,1,false,Standard,false,false,Cash,Monthly,04. 70+ Very High Spend,Elder,Indiana,Shorts,Male
2025-04-07,Mon,Apr,202504,7,Neutral,81,1,false,Store Pickup,false,false,Venmo,Monthly,04. 70+ Very High Spend,Elder,Vermont,Jewelry,Male
2025-03-03,Mon,Mar,202503,3,Neutral,82,1,false,Free Shipping,false,false,Debit Card,Quarterly,04. 70+ Very High Spend,Adult,Texas,T-shirt,Male
2025-05-15,Thu,May,202505,15,Good,94,1,false,Next Day Air,false,false,Debit Card,Every 3 Months,04. 70+ Very High Spend,Adult,California,Sunglasses,Male
2025-03-07,Fri,Mar,202503,7,Good,98,1,false,2-Day Shipping,false,false,PayPal,Annually,04. 70+ Very High Spend,Youth,Kentucky,Dress,Male
2025-02-20,Thu,Feb,202502,20,Good,39,1,false,Next Day Air,false,false,Venmo,Quarterly,02. 31-50: Medium Spend,Senoir,North Dakota,Hat,Male
2025-05-12,Mon,May,202505,12,Bad,93,1,false,Express,false,false,PayPal,Bi-Weekly,04. 70+ Very High Spend,Youth,Montana,Gloves,Male
2025-02-07,Fri,Feb,202502,7,Neutral,80,1,false,Free Shipping,false,false,Venmo,Monthly,04. 70+ Very High Spend,Elder,New York,Scarf,Male
2025-05-03,Sat,May,202505,3,Good,71,1,false,Next Day Air,false,false,Debit Card,Every 3 Months,04. 70+ Very High Spend,Elder,California,Sandals,Male
2025-04-18,Fri,Apr,202504,18,Good,90,1,false,Free Shipping,false,false,PayPal,Fortnightly,04. 70+ Very High Spend,Senoir,Delaware,Socks,Male
2025-06-11,Wed,Jun,202506,11,Neutral,66,1,false,Free Shipping,false,false,PayPal,Fortnightly,03. 51-70: High Spend,Elder,Rhode Island,T-shirt,Male
2025-06-20,Fri,Jun,202506,20,Neutral,94,1,false,Free Shipping,false,false,Debit Card,Monthly,04. 70+ Very High Spend,Youth,Virginia,Shoes,Male
2025-05-20,Tue,May,202505,20,Neutral,40,1,false,Store Pickup,false,false,Cash,Quarterly,02. 31-50: Medium Spend,Senoir,Indiana,Scarf,Male
2025-06-01,Sun,Jun,202506,1,Bad,67,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,03. 51-70: High Spend,Elder,West Virginia,Sneakers,Male
2025-02-02,Sun,Feb,202502,2,Neutral,65,1,false,Next Day Air,false,false,Bank Transfer,Quarterly,03. 51-70: High Spend,Youth,Illinois,Shirt,Male
2025-06-07,Sat,Jun,202506,7,Bad,91,1,false,Next Day Air,false,false,Venmo,Monthly,04. 70+ Very High Spend,Elder,Wyoming,Sneakers,Male
2025-03-14,Fri,Mar,202503,14,Neutral,25,1,false,Next Day Air,false,false,Debit Card,Annually,01. 20-30: Low Spend,Elder,Indiana,Socks,Male
2025-06-10,Tue,Jun,202506,10,Bad,91,1,false,Next Day Air,false,false,Credit Card,Fortnightly,04. 70+ Very High Spend,Elder,Ohio,Socks,Male
2025-01-07,Tue,Jan,202501,7,Bad,21,1,false,Next Day Air,false,false,PayPal,Bi-Weekly,01. 20-30: Low Spend,Elder,Montana,Boots,Male
2025-02-17,Mon,Feb,202502,17,Neutral,22,1,false,Express,false,false,PayPal,Annually,01. 20-30: Low Spend,Elder,Arkansas,Jewelry,Male
2025-04-25,Fri,Apr,202504,25,Good,77,1,false,Express,false,false,Venmo,Monthly,04. 70+ Very High Spend,Elder,Louisiana,Handbag,Male
2025-05-19,Mon,May,202505,19,Neutral,51,1,false,Next Day Air,false,false,Credit Card,Bi-Weekly,03. 51-70: High Spend,Youth,Wyoming,Hoodie,Male
2025-01-28,Tue,Jan,202501,28,Bad,60,1,false,Next Day Air,false,false,Bank Transfer,Every 3 Months,03. 51-70: High Spend,Youth,Vermont,Sunglasses,Male
2025-04-20,Sun,Apr,202504,20,Good,35,1,false,Standard,false,false,Credit Card,Every 3 Months,02. 31-50: Medium Spend,Youth,Oregon,Socks,Male
2025-01-20,Mon,Jan,202501,20,Good,96,1,false,Express,false,false,Bank Transfer,Annually,04. 70+ Very High Spend,Senoir,Michigan,Boots,Female
2025-02-14,Fri,Feb,202502,14,Good,20,1,false,Free Shipping,false,false,Debit Card,Monthly,01. 20-30: Low Spend,Elder,South Dakota,Coat,Female
2025-06-12,Thu,Jun,202506,12,Good,51,1,false,Standard,false,false,Bank Transfer,Fortnightly,03. 51-70: High Spend,Elder,Wisconsin,Jacket,Female
2025-03-17,Mon,Mar,202503,17,Neutral,92,1,false,Free Shipping,false,false,PayPal,Bi-Weekly,04. 70+ Very High Spend,Adult,Michigan,Belt,Female
2025-01-03,Fri,Jan,202501,3,Neutral,64,1,false,Free Shipping,false,false,Venmo,Bi-Weekly,03. 51-70: High Spend,Senoir,Colorado,Sweater,Female
2025-05-05,Mon,May,202505,5,Neutral,52,1,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,03. 51-70: High Spend,Elder,Maryland,Jacket,Female
2025-06-09,Mon,Jun,202506,9,Bad,39,1,false,Standard,false,false,Credit Card,Annually,02. 31-50: Medium Spend,Senoir,South Carolina,Blouse,Female
2025-06-15,Sun,Jun,202506,15,Neutral,31,1,false,Standard,false,false,Debit Card,Fortnightly,02. 31-50: Medium Spend,Youth,Arizona,Jeans,Female
2025-02-03,Mon,Feb,202502,3,Neutral,65,1,false,Standard,false,false,Venmo,Weekly,03. 51-70: High Spend,Youth,South Carolina,Backpack,Female
2025-02-16,Sun,Feb,202502,16,Good,63,1,false,Standard,false,false,Debit Card,Bi-Weekly,03. 51-70: High Spend,Youth,Utah,Dress,Female
2025-05-23,Fri,May,202505,23,Good,62,1,false,2-Day Shipping,false,false,Bank Transfer,Annually,03. 51-70: High Spend,Elder,North Carolina,Handbag,Female
2025-04-20,Sun,Apr,202504,20,Neutral,96,1,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Youth,Wisconsin,Blouse,Female
2025-03-07,Fri,Mar,202503,7,Bad,80,1,false,Store Pickup,false,false,Bank Transfer,Monthly,04. 70+ Very High Spend,Elder,South Dakota,Scarf,Female
2025-06-14,Sat,Jun,202506,14,Bad,36,1,false,Next Day Air,false,false,PayPal,Bi-Weekly,02. 31-50: Medium Spend,Senoir,Oklahoma,Socks,Female
2025-05-05,Mon,May,202505,5,Bad,38,1,false,Next Day Air,false,false,Bank Transfer,Weekly,02. 31-50: Medium Spend,Youth,Rhode Island,Shirt,Female
2025-04-15,Tue,Apr,202504,15,Bad,73,1,false,Free Shipping,false,false,PayPal,Monthly,04. 70+ Very High Spend,Senoir,Ohio,T-shirt,Female
2025-05-03,Sat,May,202505,3,Neutral,32,1,false,Standard,false,false,Venmo,Annually,02. 31-50: Medium Spend,Adult,Kentucky,Jewelry,Female
2025-04-09,Wed,Apr,202504,9,Good,64,1,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,03. 51-70: High Spend,Senoir,Nebraska,Boots,Female
2025-03-08,Sat,Mar,202503,8,Good,70,1,false,2-Day Shipping,false,false,Cash,Quarterly,03. 51-70: High Spend,Youth,Pennsylvania,Shirt,Female
2025-01-06,Mon,Jan,202501,6,Good,22,1,false,Next Day Air,false,false,Bank Transfer,Quarterly,01. 20-30: Low Spend,Adult,Idaho,Gloves,Female
2025-04-27,Sun,Apr,202504,27,Neutral,95,1,false,Free Shipping,false,false,Venmo,Every 3 Months,04. 70+ Very High Spend,Senoir,New York,Sneakers,Female
2025-01-20,Mon,Jan,202501,20,Bad,67,1,false,Free Shipping,false,false,Credit Card,Annually,03. 51-70: High Spend,Senoir,Vermont,Boots,Female
2025-01-29,Wed,Jan,202501,29,Neutral,25,1,false,2-Day Shipping,false,false,Venmo,Fortnightly,01. 20-30: Low Spend,Senoir,Ohio,Coat,Female
2025-05-09,Fri,May,202505,9,Bad,49,1,false,Store Pickup,false,false,Debit Card,Every 3 Months,02. 31-50: Medium Spend,Elder,Oklahoma,Boots,Female
2025-04-21,Mon,Apr,202504,21,Bad,65,1,false,Store Pickup,false,false,Bank Transfer,Fortnightly,03. 51-70: High Spend,Youth,Indiana,Boots,Female
2025-02-08,Sat,Feb,202502,8,Good,93,1,false,2-Day Shipping,false,false,Bank Transfer,Monthly,04. 70+ Very High Spend,Elder,New Jersey,Gloves,Female
2025-05-26,Mon,May,202505,26,Bad,60,1,false,Next Day Air,false,false,Venmo,Weekly,03. 51-70: High Spend,Youth,New York,Sunglasses,Female
2025-02-27,Thu,Feb,202502,27,Bad,21,1,false,Express,false,false,Bank Transfer,Bi-Weekly,01. 20-30: Low Spend,Adult,Wyoming,Scarf,Female
2025-05-31,Sat,May,202505,31,Good,77,1,false,2-Day Shipping,false,false,Cash,Quarterly,04. 70+ Very High Spend,Elder,Pennsylvania,Sunglasses,Female
2025-05-23,Fri,May,202505,23,Bad,70,1,false,Free Shipping,false,false,Credit Card,Annually,03. 51-70: High Spend,Elder,Tennessee,Shirt,Female
2025-04-02,Wed,Apr,202504,2,Good,74,1,false,2-Day Shipping,false,false,Credit Card,Monthly,04. 70+ Very High Spend,Elder,Idaho,Blouse,Female
2025-04-25,Fri,Apr,202504,25,Neutral,93,1,false,Standard,false,false,Venmo,Fortnightly,04. 70+ Very High Spend,Elder,Colorado,Jewelry,Female
2025-01-14,Tue,Jan,202501,14,Neutral,71,1,false,Express,false,false,Credit Card,Quarterly,04. 70+ Very High Spend,Senoir,Kentucky,Sweater,Female
2025-02-20,Thu,Feb,202502,20,Good,48,1,false,Free Shipping,false,false,Venmo,Every 3 Months,02. 31-50: Medium Spend,Elder,Michigan,Skirt,Female
2025-03-25,Tue,Mar,202503,25,Neutral,46,1,false,Express,false,false,Venmo,Bi-Weekly,02. 31-50: Medium Spend,Elder,New Hampshire,Handbag,Female
2025-06-04,Wed,Jun,202506,4,Neutral,54,1,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,03. 51-70: High Spend,Elder,Utah,Sunglasses,Female
2025-01-12,Sun,Jan,202501,12,Good,20,1,false,Store Pickup,false,false,Venmo,Every 3 Months,01. 20-30: Low Spend,Elder,Vermont,Pants,Female
2025-02-04,Tue,Feb,202502,4,Good,37,1,false,Standard,false,false,Venmo,Annually,02. 31-50: Medium Spend,Elder,Wisconsin,Scarf,Female
2025-04-27,Sun,Apr,202504,27,Neutral,84,1,false,2-Day Shipping,false,false,Cash,Quarterly,04. 70+ Very High Spend,Youth,Wyoming,Sneakers,Female
2025-03-26,Wed,Mar,202503,26,Bad,21,1,false,Store Pickup,false,false,Credit Card,Fortnightly,01. 20-30: Low Spend,Elder,Montana,Sandals,Female
2025-02-01,Sat,Feb,202502,1,Neutral,70,1,false,2-Day Shipping,false,false,Bank Transfer,Weekly,03. 51-70: High Spend,Elder,Montana,Dress,Female
2025-04-02,Wed,Apr,202504,2,Neutral,50,1,false,2-Day Shipping,false,false,Venmo,Every 3 Months,02. 31-50: Medium Spend,Adult,Montana,Backpack,Female
2025-06-11,Wed,Jun,202506,11,Neutral,45,1,false,Free Shipping,false,false,Debit Card,Fortnightly,02. 31-50: Medium Spend,Senoir,New Mexico,Socks,Female
2025-02-05,Wed,Feb,202502,5,Good,95,1,false,Standard,false,false,Debit Card,Annually,04. 70+ Very High Spend,Senoir,North Dakota,Gloves,Female
2025-02-04,Tue,Feb,202502,4,Neutral,91,1,false,2-Day Shipping,false,false,Venmo,Bi-Weekly,04. 70+ Very High Spend,Youth,Florida,Handbag,Female
2025-05-10,Sat,May,202505,10,Neutral,99,1,false,Express,false,false,Venmo,Quarterly,04. 70+ Very High Spend,Youth,Oklahoma,Jeans,Female
2025-06-02,Mon,Jun,202506,2,Neutral,74,1,false,Next Day Air,false,false,Debit Card,Monthly,04. 70+ Very High Spend,Senoir,New Hampshire,Sunglasses,Female
2025-01-06,Mon,Jan,202501,6,Neutral,79,1,false,Store Pickup,false,false,Venmo,Quarterly,04. 70+ Very High Spend,Elder,Nebraska,Sweater,Female
2025-02-27,Thu,Feb,202502,27,Good,72,1,false,Standard,false,false,Bank Transfer,Annually,04. 70+ Very High Spend,Senoir,Montana,Socks,Female
2025-02-16,Sun,Feb,202502,16,Neutral,59,1,false,2-Day Shipping,false,false,Cash,Annually,03. 51-70: High Spend,Elder,Tennessee,T-shirt,Female
2025-02-05,Wed,Feb,202502,5,Bad,69,1,false,Next Day Air,false,false,Venmo,Monthly,03. 51-70: High Spend,Adult,Washington,Jewelry,Female
2025-05-01,Thu,May,202505,1,Good,28,1,false,Express,false,false,Bank Transfer,Fortnightly,01. 20-30: Low Spend,Youth,Kentucky,Coat,Female
2025-01-26,Sun,Jan,202501,26,Good,37,1,false,Standard,false,false,Cash,Monthly,02. 31-50: Medium Spend,Senoir,Kansas,Blouse,Female
2025-04-14,Mon,Apr,202504,14,Neutral,78,1,false,Express,false,false,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Senoir,Indiana,Scarf,Female
2025-06-16,Mon,Jun,202506,16,Neutral,53,1,false,Standard,false,false,Debit Card,Weekly,03. 51-70: High Spend,Youth,Iowa,Backpack,Female
2025-01-07,Tue,Jan,202501,7,Good,65,1,false,Standard,false,false,Bank Transfer,Annually,03. 51-70: High Spend,Senoir,South Dakota,Gloves,Female
2025-02-23,Sun,Feb,202502,23,Good,87,1,false,Standard,false,false,Bank Transfer,Weekly,04. 70+ Very High Spend,Elder,Nebraska,Shoes,Female
2025-06-27,Fri,Jun,202506,27,Neutral,42,1,false,2-Day Shipping,false,false,Bank Transfer,Every 3 Months,02. 31-50: Medium Spend,Senoir,Indiana,Jewelry,Female
2025-04-27,Sun,Apr,202504,27,Neutral,38,1,false,Standard,false,false,Bank Transfer,Annually,02. 31-50: Medium Spend,Senoir,Wyoming,Sunglasses,Female
2025-05-06,Tue,May,202505,6,Neutral,20,1,false,Next Day Air,false,false,Bank Transfer,Weekly,01. 20-30: Low Spend,Elder,Montana,T-shirt,Female
2025-04-23,Wed,Apr,202504,23,Neutral,66,1,false,Next Day Air,false,false,PayPal,Annually,03. 51-70: High Spend,Elder,Virginia,Blouse,Female
2025-01-14,Tue,Jan,202501,14,Good,83,1,false,Standard,false,false,PayPal,Every 3 Months,04. 70+ Very High Spend,Elder,Colorado,Hat,Female
2025-06-28,Sat,Jun,202506,28,Good,67,1,false,Free Shipping,false,false,PayPal,Monthly,03. 51-70: High Spend,Senoir,Connecticut,Jeans,Female
2025-04-07,Mon,Apr,202504,7,Good,82,1,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Youth,Texas,Hat,Female
2025-01-04,Sat,Jan,202501,4,Bad,32,1,false,Next Day Air,false,false,Venmo,Weekly,02. 31-50: Medium Spend,Adult,Arkansas,Blouse,Female
2025-04-14,Mon,Apr,202504,14,Good,80,1,false,Express,false,false,Bank Transfer,Monthly,04. 70+ Very High Spend,Elder,Virginia,Hat,Female
2025-04-23,Wed,Apr,202504,23,Good,73,1,false,Next Day Air,false,false,Debit Card,Monthly,04. 70+ Very High Spend,Youth,Connecticut,Gloves,Female
2025-06-22,Sun,Jun,202506,22,Bad,77,1,false,Free Shipping,false,false,Venmo,Fortnightly,04. 70+ Very High Spend,Youth,Mississippi,Socks,Female
2025-06-22,Sun,Jun,202506,22,Neutral,60,1,false,Next Day Air,false,false,Cash,Annually,03. 51-70: High Spend,Elder,Connecticut,Coat,Female
2025-05-09,Fri,May,202505,9,Good,82,1,false,2-Day Shipping,false,false,Cash,Quarterly,04. 70+ Very High Spend,Youth,Rhode Island,Boots,Female
2025-06-12,Thu,Jun,202506,12,Good,31,1,false,Free Shipping,false,false,Credit Card,Weekly,02. 31-50: Medium Spend,Adult,Idaho,Sunglasses,Female
2025-01-20,Mon,Jan,202501,20,Good,53,1,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,03. 51-70: High Spend,Youth,Rhode Island,Sweater,Female
2025-06-10,Tue,Jun,202506,10,Bad,86,1,false,Express,false,false,Venmo,Bi-Weekly,04. 70+ Very High Spend,Youth,Oklahoma,T-shirt,Female
2025-04-01,Tue,Apr,202504,1,Good,65,1,false,Express,false,false,Cash,Weekly,03. 51-70: High Spend,Senoir,Utah,Shorts,Female
2025-02-21,Fri,Feb,202502,21,Neutral,72,1,false,Next Day Air,false,false,Credit Card,Annually,04. 70+ Very High Spend,Elder,Rhode Island,Jewelry,Female
2025-03-11,Tue,Mar,202503,11,Bad,39,1,false,Next Day Air,false,false,PayPal,Annually,02. 31-50: Medium Spend,Adult,Michigan,Blouse,Female
2025-05-19,Mon,May,202505,19,Good,44,1,false,Express,false,false,Venmo,Fortnightly,02. 31-50: Medium Spend,Adult,Maine,Hat,Female
2025-02-15,Sat,Feb,202502,15,Bad,91,1,false,Express,false,false,PayPal,Annually,04. 70+ Very High Spend,Elder,Missouri,Scarf,Female
2025-01-17,Fri,Jan,202501,17,Neutral,41,1,false,Free Shipping,false,false,Cash,Monthly,02. 31-50: Medium Spend,Elder,Oregon,Sneakers,Female
2025-05-19,Mon,May,202505,19,Bad,32,1,false,Free Shipping,false,false,Debit Card,Fortnightly,02. 31-50: Medium Spend,Elder,Washington,Pants,Female
2025-02-27,Thu,Feb,202502,27,Good,25,1,false,Express,false,false,Venmo,Every 3 Months,01. 20-30: Low Spend,Senoir,Rhode Island,Dress,Female
2025-06-03,Tue,Jun,202506,3,Neutral,74,1,false,Store Pickup,false,false,Cash,Every 3 Months,04. 70+ Very High Spend,Senoir,Wyoming,Scarf,Male
2025-03-16,Sun,Mar,202503,16,Good,62,1,false,Store Pickup,false,false,Cash,Annually,03. 51-70: High Spend,Youth,Wyoming,Belt,Male
2025-01-13,Mon,Jan,202501,13,Good,31,1,false,Express,false,false,Credit Card,Monthly,02. 31-50: Medium Spend,Adult,Florida,Blouse,Male
2025-06-01,Sun,Jun,202506,1,Neutral,30,1,false,Free Shipping,false,false,Cash,Every 3 Months,01. 20-30: Low Spend,Youth,Vermont,T-shirt,Male
2025-04-01,Tue,Apr,202504,1,Neutral,92,1,false,Express,false,false,Venmo,Bi-Weekly,04. 70+ Very High Spend,Adult,Rhode Island,Sandals,Male
2025-02-04,Tue,Feb,202502,4,Good,74,1,false,Next Day Air,false,false,Bank Transfer,Quarterly,04. 70+ Very High Spend,Senoir,Michigan,Shirt,Male
2025-04-29,Tue,Apr,202504,29,Good,55,1,false,2-Day Shipping,false,false,Bank Transfer,Annually,03. 51-70: High Spend,Senoir,Louisiana,Blouse,Male
2025-04-20,Sun,Apr,202504,20,Good,47,1,false,Standard,false,false,PayPal,Every 3 Months,02. 31-50: Medium Spend,Senoir,Idaho,Skirt,Male
2025-04-24,Thu,Apr,202504,24,Good,72,1,false,Standard,false,false,PayPal,Weekly,04. 70+ Very High Spend,Adult,Kentucky,Sweater,Male
2025-05-31,Sat,May,202505,31,Good,73,1,false,Next Day Air,false,false,Cash,Bi-Weekly,04. 70+ Very High Spend,Adult,Massachusetts,Sandals,Male
